URL,Annotator ID,Segmentation Points (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS5_ch10.mp4,P0,2,6,8,9,11,13,17,21,27,29.5,32,34,38,42,45,49,51,52.5,55,56,59,61,63,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS5_ch10.mp4,P7,2,6,8,9.5,11.5,12.5,16.5,20,26.5,31,33.5,38,42,45,48,52,54.5,56.5,58.5,60.5,62,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS5_ch10.mp4,P8,8,11,16,20,27,33.5,48.5,52.5,57,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS0_ch01.mp4,P0,3,5,7,9,13,17,18,20,23,25,28,30,32.5,34,37,40,41,45,47,49,52,55,56.5,59,61,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS0_ch01.mp4,P7,2,3.5,6,9.5,12,16.5,20,22.5,24.5,28.5,32.5,36.5,40,44,49,53.5,56.5,60.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS0_ch01.mp4,P8,3,6,8.5,13,16,19.5,23,31,36.5,39,43.5,46.5,49.5,52.5,56,58.5,62,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS1_ch02.mp4,P0,5.5,9.5,13,17,21,25,29,33,35,37,41,45,47,50,54,57,61,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS1_ch02.mp4,P7,5,9,13,16,20,24,28,32.5,40,44,49.5,56,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS1_ch02.mp4,P8,4.5,8,12,16,20,24,27.5,32.5,35.5,40,44.5,48,56,59.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS2_ch03.mp4,P0,9,13,17,21,23,25,29,32.5,37,39,41,45,49,53,54.5,57,61,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS2_ch03.mp4,P7,9,16,24,31.5,36.5,41,44,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS2_ch03.mp4,P8,8.5,13,16,24.5,28.5,34.5,38.5,41,44,48,53,56.5,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS3_ch04.mp4,P0,3.5,5,9,13,15,17,19,20,23,25,27,31,33,37,41,42,45,49,51,53,55,57,61,64,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS3_ch04.mp4,P7,4,8.5,12,14,16.5,22,24.5,32,36.5,40,44.5,48,52,56.5,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS3_ch04.mp4,P8,4,8.5,12,14.5,18.5,22,24.5,27.5,30.5,32.5,36.5,40,44,48,52,57,60.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS4_ch12.mp4,P0,3.5,7,9,15,17,19.5,22.5,26,27.5,32,35.5,38,41,42,47,49,51.5,54.5,57,61,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS4_ch12.mp4,P7,2.5,5,8,13.5,16,19,21,25.5,31.5,34.5,37,40,42,45.5,48.5,51,53.5,56.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS4_ch12.mp4,P8,5,10,16.5,24.5,33,40,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS5_ch13.mp4,P0,7,8.5,11,13,15.5,18,21,25.5,28.5,31,33,37,42,45,47,49,52,55,57.5,60,63,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS5_ch13.mp4,P7,6.5,7.5,9,11,12.5,17,20,26,29,32.5,37,41,44.5,48,52,55,57,59,62.5,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS5_ch13.mp4,P8,8,11.5,20,25.5,32,48,52,54.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS5_ch14.mp4,P0,4,7,9,13,17,21,22,24,26,29,33,37,41,43,45,47.5,49,52,54,57,61,63,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS5_ch14.mp4,P7,3,6,8,11.5,16,20,21.5,24,25,32.5,36.5,40,43,46.5,49,53,56.5,59.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d03_mJS5_ch14.mp4,P8,8,16,20,24,32,39.5,48,53,56.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR0_ch01.mp4,P0,2.5,5,6.5,8,10.5,13,15,16.5,20,24,28.5,30,32,34.5,36.5,38,41,44.5,47,49,51,53,56,60.5,62,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR0_ch01.mp4,P9,2,5,6.5,9,12,16,20,24,28.5,32,36,38,41,44.5,48,52,57,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR0_ch01.mp4,P10,2.5,4.5,6.5,8.5,12.5,14,16.5,20.5,24,26.5,29,32.5,36.5,39,40.5,44.5,49,52,56.5,60.5,62.5,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR1_ch02.mp4,P0,3,4.5,6,7.5,9,11,12.5,15,17,19,21,23,24.5,26.5,28.5,30,33,35,36.5,38,40,42,44,45,48.5,51,53,54.5,57,59,61,63,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR1_ch02.mp4,P9,2.5,4,6.5,8,12.5,16,18,20.5,24,27,28.5,32,36,39,40.5,44,48,52,56,60,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR1_ch02.mp4,P10,4.5,8.5,12.5,14.5,16.5,20.5,24.5,28.5,32.5,36.5,40,44.5,48.5,56.5,60.5,62.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR2_ch03.mp4,P0,3,4.5,7,9,11,13,14.5,17,18.5,21,23,25,27,29,31,32.5,35,37,39,41,45,47,49,51,53,54.5,57,59,61,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR2_ch03.mp4,P9,4.5,7.5,9,12.5,16.5,20.5,26,29,32.5,41,44,49,52.5,56,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR2_ch03.mp4,P10,4.5,8.5,13,17,20,24.5,29,32,36.5,41,44.5,48.5,53,56.5,61.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR3_ch04.mp4,P0,3,5,7,9,11,12.5,15,16,18,20.5,25,27,28.5,31,32.5,35,36.5,38.5,40.5,43,45,47,49,52,53,55,56.5,59,60.5,63,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR3_ch04.mp4,P9,8,12,20.5,28,32,36.5,40.5,44.5,48.5,52.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR3_ch04.mp4,P10,4,7.5,12.5,17,21,24,28,32,36,40,44,49,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR3_ch07.mp4,P0,2.5,4.5,9,11,15,17,19,20.5,24,25,27,29,31,33,36.5,38,40.5,44,47,49,51,53,55,56.5,59,60.5,62,64,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR3_ch07.mp4,P9,4,12,16.5,20.5,24.5,28,32,40,48,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR3_ch07.mp4,P10,4.5,8.5,12,16.5,20.5,25,28.5,32.5,36.5,40.5,44.5,50,53,56.5,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR4_ch05.mp4,P0,3,4,5.5,7,9,11,12.5,14,16,17,19,21,23,25,27.5,29,30.5,33,35,37,39.5,41,43,45,46.5,49,53,55,57,58.5,61,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR4_ch05.mp4,P9,4,8,12,15.5,20.5,24.5,32.5,36.5,40,44.5,48.5,57,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR4_ch05.mp4,P10,4,8,12,16,20.5,27,34,39,40.5,44,48,52,57,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR5_ch06.mp4,P0,3,5,7,9,12,13,15.5,17,20.5,23,25,27,28,30,32,34,37,39.5,41,42.5,45,47,48.5,51,53,55,57,61,63,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR5_ch06.mp4,P9,5,8.5,12.5,16,20,24.5,29,34,39,44,48,52,57,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d28_mKR5_ch06.mp4,P10,5,8.5,11,17,20,25,28,34,40,44.5,48,53,56,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR0_ch08.mp4,P0,3,5,7,9,11,13,15,17,20,22.5,25,27,28.5,31,32,35,36.5,38.5,41,42.5,44,45,47,49,50.5,52,53,54.5,57,58,61,64,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR0_ch08.mp4,P9,3,6,8.5,12,16,20,24,28,31.5,36.5,40,44.5,48,52,56.5,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR0_ch08.mp4,P10,2.5,5,8.5,11,13,16.5,20,22.5,25,28.5,33,36,40,42,44.5,48.5,53,56.5,61,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR1_ch09.mp4,P0,2.5,4.5,7,9,10.5,13,15,16.5,18.5,21,22,24,25,29,31.5,33,34.5,36,37.5,39.5,42,43.5,45,47,49,51,53,55,57,60,61,62,64,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR1_ch09.mp4,P9,4,8,12,16.5,20.5,24,28.5,32,36,40,44.5,48,52,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR1_ch09.mp4,P10,4.5,8.5,12.5,17,20.5,24.5,28.5,31.5,37.5,40.5,43.5,48.5,53,56.5,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR2_ch10.mp4,P0,3,5,7,9,11,13,15,17,18.5,20,22,25,27,28.5,31,33,35,37,39,40.5,43,44.5,46,48,50,53.5,55,56.5,59,61,63,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR2_ch10.mp4,P9,4,8,12.5,17,20.5,24.5,32.5,35.5,40.5,48,56,60,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR2_ch10.mp4,P10,5,8.5,12,16.5,21,25,28.5,32.5,36.5,40.5,43.5,48.5,52,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR3_ch11.mp4,P0,2,4,5,8.5,11,12.5,15,17,19,21,25,27,29,32,34,36,38.5,41,45,47,48.5,50,53,56,59,60.5,64,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR3_ch11.mp4,P9,4,8,12,16.5,20,24,28,32,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR3_ch11.mp4,P10,4.5,8.5,12.5,17,20.5,24.5,28.5,32,36.5,40.5,44.5,48.5,53,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR4_ch12.mp4,P0,3,4.5,6.5,9,11,13,15,17,21,22.5,25,29,32.5,35,37,41,42.5,45,49,51,53,54.5,57,59,61,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR4_ch12.mp4,P9,4,8,12,16,20,24,28,32,36,40,44,48,52.5,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR4_ch12.mp4,P10,4.5,7,13.5,16.5,20.5,25,28,32.5,36.5,41,44.5,49,53,57,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR5_ch13.mp4,P0,2.5,4,5,7,9,11,13,17,18.5,21,22.5,25,26.5,29,33,35,37,40,42,45,46,49,53,55,57,61,63,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR5_ch13.mp4,P9,4,8,12,16,20,24,28,32,36,40,44,48,52,55.5,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR5_ch13.mp4,P10,4.5,9,13,16.5,20.5,24.5,26.5,33,40.5,45,48.5,52.5,56,61,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR5_ch14.mp4,P0,2.5,4,6.5,9,11,14,17,18.5,19.5,21,23,25,26,28,30.5,32,37,38.5,41,44.5,48,49,51,54,57,61,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR5_ch14.mp4,P9,4,9,16,20,25,28,35,40,44,48,56,60,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d29_mKR5_ch14.mp4,P10,4.5,10,14,16.5,20.5,25,27.5,33,36.5,40.5,44.5,49,51,54,56,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR0_ch15.mp4,P0,2,4,6,8,9,10.5,12.5,14.5,17,20,23,25,28,30,32,33,37,39,41,45,47,49,51,53,57,59,61,63,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR0_ch15.mp4,P9,4,8.5,12,16.5,20,24,28,32.5,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR0_ch15.mp4,P10,4.5,7,9,12.5,17,24.5,32.5,37,40.5,45,49,52.5,57,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR1_ch16.mp4,P0,3.5,5,7,9,11,13,16.5,19,21,22.5,25,26.5,28.5,32,36,38,41,43.5,45,47,49,50.5,53,54.5,56,59,61,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR1_ch16.mp4,P9,4,6,12.5,16,20.5,25,28,32,36,40,44,48,52.5,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR1_ch16.mp4,P10,4.5,8.5,14,16.5,21,26.5,28.5,32.5,36.5,40.5,45,48.5,53,56.5,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR2_ch17.mp4,P0,3,4.5,7,9,10.5,15,17,19,21,23,25.5,27,29,31,33,35,37,39,41,43,46,49,51,53,56.5,61,62.5,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR2_ch17.mp4,P9,2,4,8.5,12,16.5,20,24.5,28,32,36,40.5,45.5,48,52,56,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR2_ch17.mp4,P10,4.5,8.5,15,17,21,24.5,29,32.5,37,40.5,43,48.5,52.5,56.5,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR3_ch18.mp4,P0,3,5,8,9,13,15,17,19,21,24,26,28.5,30.5,32.5,35,37,38.5,41,43,45,46.5,48.5,52,54,57,60.5,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR3_ch18.mp4,P9,4.5,12,16,20,24,28,32,40,44,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR3_ch18.mp4,P10,4.5,9,13,16.5,20.5,24,28.5,33,36.5,40.5,46,48.5,53.5,56.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR3_ch21.mp4,P0,3,4.5,6,9,13,14.5,17,20,23,25,27,28.5,31,33,35,37,39,40.5,43,44,45.5,47,49,51,53,57,59,60.5,63,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR3_ch21.mp4,P9,4.5,8,12,16,20,25,28.5,32,36,40,42,48,53,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR3_ch21.mp4,P10,5,8.5,12.5,18,25,29,32.5,36.5,43,48.5,52,56.5,61,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR4_ch19.mp4,P0,2.5,5,6.5,9,11,13,15,17,20,22,25,27,28.5,30,33,36,37,40.5,44,46,48.5,50.5,53,55,57.5,60.5,63,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR4_ch19.mp4,P9,4,8,12.5,16,20,24.5,32,37,40.5,45,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR4_ch19.mp4,P10,4.5,9,14.5,16.5,21,23.5,27,33,38,41,45,48.5,53,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR5_ch20.mp4,P0,2.5,4.5,7,9,13,15,17,18.5,20.5,25,26.5,30,33,36,41,45,48,53,57,60,61,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR5_ch20.mp4,P9,4,8,16,24,29,32,36,41,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gKR_sFM_c01_d30_mKR5_ch20.mp4,P10,5,8.5,13,17,20,25,31,36.5,45,48.5,52.5,56.5,62,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH0_ch01.mp4,P0,3,4.5,6.5,8.5,12.5,15,17,19,21,22.5,24.5,28.5,31,32.5,34.5,36,40.5,42.5,44.5,48,50.5,52.5,55,56.5,59,61,63,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH0_ch01.mp4,P11,8.5,16.5,24.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH0_ch01.mp4,P12,3,4.5,6.5,8.5,12.5,14.5,16.5,19.5,20.5,22.5,24.5,28.5,31,32.5,34.5,36.5,40.5,42.5,44.5,48.5,50.5,52.5,55,57,59,61,63,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH1_ch02.mp4,P0,2,4,6,9,10.5,12.5,14,16,17,18.5,20,21,22,25,27,29,33,34,35,37,38,41,43,45,48,49,50,51,52,53,54,55,57,58,60,63,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH1_ch02.mp4,P11,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH1_ch02.mp4,P12,2.5,4.5,6.5,8.5,10.5,12.5,14.5,17,19,22,24.5,26.5,28.5,32.5,34.5,36.5,39,40.5,42.5,44.5,46.5,49,50.5,52.5,55,57,59,62.5,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH2_ch03.mp4,P0,2,4,5,7,9,10.5,12,14,17,19,22,23.5,25,29,31,33,35,38,41,45,47,49,51,53,54,56,61,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH2_ch03.mp4,P11,8.5,16.5,24.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH2_ch03.mp4,P12,2.5,4.5,6.5,8.5,13,16.5,20,22,25.5,29,32.5,34.5,37,40.5,44.5,48.5,52.5,56.5,60.5,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH3_ch04.mp4,P0,7,9,13,15,17,19,21,23,25,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH3_ch04.mp4,P11,8.5,16.5,20.5,24.5,32.5,40.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH3_ch04.mp4,P12,4.5,8.5,12.5,16,18.5,20.5,22.5,24.5,28.5,32.5,36.5,39,40.5,44.5,48.5,50.5,52.5,54,56.5,60,62.5,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH3_ch07.mp4,P0,5,7,9,13,15,17,19,20.5,22,23,25,27,29,30.5,33,37,39,41,45,47,49,50,53,55,57,58,59.5,61,62,63,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH3_ch07.mp4,P11,8.5,16.5,24.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH3_ch07.mp4,P12,2.5,4.5,6.5,8.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,52.5,54.5,56.5,58.5,60.5,64,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH4_ch05.mp4,P0,2,3,5,6,8,9,11,13,14,17,19,21,22,24,25,26,28,29,30,32,33,34,35.5,37,39,41,43,44,47,49,51,53,55,57,59,61,63
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH4_ch05.mp4,P11,4.5,8.5,16.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH4_ch05.mp4,P12,2.5,4.5,6,8.5,12.5,16.5,18.5,20.5,24.5,28.5,32.5,34.5,36.5,40.5,42.5,45,48.5,52.5,54.5,56.5,58.5,60.5,62.5,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH5_ch06.mp4,P0,3,5,7,9,10,11.5,13,15,17,19.5,21,23,25,27,31,33,35,37,38,41,44,45,46,49,55,57,59,61,63,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLH_sFM_c01_d16_mLH5_ch06.mp4,P11,8.5,16.5,24.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
